Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
4.21	1.087709347E-2	1.208572670E-2	-1.280618790E-2
4.22	3.248043717E-2	7.104595246E-3	-1.043490715E-2
4.23	5.290317563E-2	1.824447403E-3	-7.820304895E-3
4.24	6.379359565E-2	8.217755545E-4	-5.623016594E-3
4.25	5.885864840E-2	4.437885274E-3	-4.600786269E-3
4.26	4.137551102E-2	6.080345518E-3	-3.598433632E-3
4.2700000000000005	1.357724123E-2	1.647299632E-3	-3.116903221E-3
4.28	-2.376656744E-2	-5.319615243E-3	-2.154908065E-3
4.29	-7.625993682E-2	-6.981857054E-3	-9.732213183E-4
4.3	-1.482772223E-1	-3.728847437E-5	6.283020338E-4
4.3100000000000005	-2.187705703E-1	5.889423452E-3	1.847780559E-3
4.32	-2.857865026E-1	3.704182860E-3	6.412529120E-3
4.33	-3.461731346E-1	-4.458321593E-3	7.284704643E-3
4.34	-3.973498264E-1	-1.060656664E-2	1.048026739E-2
4.3500000000000005	-4.393332277E-1	-8.008977782E-3	1.602602104E-2
4.36	-4.696040102E-1	-1.746740762E-3	2.008307378E-2
4.37	-4.792591816E-1	-2.702480616E-3	2.098819684E-2
4.38	-4.630409840E-1	-8.898672866E-3	1.890791186E-2
4.39	-4.327898910E-1	-1.280805009E-2	1.558082085E-2
4.4	-3.949489760E-1	-9.983987197E-3	1.273483036E-2
4.41	-3.516686837E-1	-1.865037906E-3	1.076171213E-2
4.42	-2.961284455E-1	3.197847551E-3	8.507517637E-3
4.43	-2.300129472E-1	9.176588290E-4	7.364877132E-3
4.44	-1.657601100E-1	-3.759868182E-3	7.038358634E-3
4.45	-1.080841442E-1	-4.300997163E-3	6.434769264E-3
4.46	-7.126710365E-2	2.296668881E-3	5.803761434E-3
4.47	-4.719306404E-2	7.377556236E-3	5.936722135E-3
4.48	-3.086882610E-2	6.283030175E-3	4.674757335E-3
4.49	-2.228510393E-2	-1.910411681E-3	3.606300876E-3
4.5	-2.820618642E-2	-5.628140812E-3	1.957304471E-3
4.51	-4.778050656E-2	-3.649040290E-4	-1.679620719E-3
4.5200000000000005	-7.024493370E-2	4.115169225E-3	-5.908090208E-3
4.53	-8.515936427E-2	3.196438884E-3	-9.868139166E-3
4.54	-8.930867149E-2	-1.501385154E-4	-1.397467408E-2
4.55	-8.748527385E-2	-3.311017420E-3	-1.696045311E-2
4.5600000000000005	-8.290111327E-2	-2.395785170E-3	-1.813205222E-2
4.57	-7.288272708E-2	3.153003223E-3	-1.681548181E-2
4.58	-5.535101849E-2	5.327477507E-3	-1.357728895E-2
4.59	-2.857729789E-2	-1.461954892E-3	-9.699196733E-3
4.6000000000000005	-2.758024113E-3	-7.298796736E-3	-5.371343281E-3
4.61	1.593828032E-2	-6.256976909E-3	-1.974862646E-3
4.62	2.675193264E-2	-4.461905736E-4	-1.827797020E-3
4.63	3.798103664E-2	2.446453026E-3	-2.513686197E-3
4.64	5.363126148E-2	-9.578242917E-4	-3.417134010E-3
4.65	7.563880781E-2	-5.621972615E-3	-3.638278054E-3
4.66	1.014228839E-1	-5.270561265E-3	-3.617156541E-3
4.67	1.311172918E-1	1.662449383E-3	-2.517685571E-3
4.68	1.697587407E-1	8.204311699E-3	2.781957061E-4
4.69	2.243826747E-1	8.440253455E-3	2.319459702E-3
4.7	2.899273003E-1	4.649086398E-3	4.191396329E-3
4.71	3.512300037E-1	3.253211685E-3	6.344714022E-3
4.72	4.067378935E-1	7.455395830E-3	9.290622910E-3
4.73	4.450821601E-1	1.397769973E-2	8.984968274E-3
4.74	4.706639003E-1	1.355921015E-2	1.027591055E-2
4.75	4.823158316E-1	6.398909800E-3	1.172336421E-2
4.76	4.672747735E-1	-1.374593266E-4	9.226070063E-3
4.7700000000000005	4.307889768E-1	-4.802980974E-4	7.491688576E-3
4.78	3.681264555E-1	4.063252633E-3	5.706672279E-3
4.79	3.013241720E-1	5.656095718E-3	3.821464086E-3
4.8	2.340271454E-1	1.033469686E-3	3.401242331E-3
4.8100000000000005	1.684460744E-1	-4.084675715E-3	3.983345561E-3
4.82	1.075106982E-1	-4.693284876E-3	4.726342534E-3
4.83	5.145983044E-2	1.952105745E-3	6.143031536E-3
4.84	1.393971943E-2	7.110565597E-3	6.839240766E-3
4.8500000000000005	-3.925528768E-4	4.682745673E-3	6.371725414E-3
4.86	3.261072583E-3	-2.567252795E-3	2.944731218E-3
4.87	1.164917316E-2	-5.620723227E-3	-5.102559894E-4
4.88	2.334637641E-2	-1.032283183E-3	-4.425999421E-3
4.89	3.978488070E-2	2.598225412E-3	-9.362321872E-3
4.9	6.119893620E-2	5.087527160E-4	-1.248665660E-2
4.91	8.277083662E-2	-4.452925197E-3	-1.518255825E-2
4.92	9.762698159E-2	-4.645955010E-3	-1.623065895E-2
4.93	1.027687358E-1	-2.866246508E-4	-1.611204231E-2
4.94	9.742461757E-2	5.292850766E-3	-1.566064532E-2
4.95	8.810546573E-2	8.219101733E-3	-1.375252752E-2
4.96	7.535836987E-2	4.354974841E-3	-1.124732129E-2
4.97	5.659430841E-2	1.094144960E-3	-8.124709358E-3
4.98	2.666071065E-2	2.005780757E-3	-4.565192365E-3
4.99	-1.532978045E-2	7.242907669E-3	-2.214367857E-3
5.0	-5.647242148E-2	6.645033769E-3	4.610427358E-4
5.01	-9.497054942E-2	8.730958660E-4	-8.687061722E-4
5.0200000000000005	-1.339663176E-1	-6.260284663E-3	-2.804865953E-3
5.03	-1.737772036E-1	-7.414423978E-3	-2.422718867E-3
5.04	-2.160935390E-1	-5.048890236E-3	-9.979721054E-4
5.05	-2.531967461E-1	-2.554750487E-3	2.661417780E-3
5.0600000000000005	-2.826767843E-1	-3.497372439E-3	5.931079724E-3
5.07	-3.066261693E-1	-7.105435837E-3	9.780422642E-3
5.08	-3.310192901E-1	-8.410911620E-3	1.408271884E-2
5.09	-3.559629256E-1	-4.977659067E-3	1.675149822E-2
5.1000000000000005	-3.769096278E-1	-8.992938946E-4	1.755201423E-2
5.11	-3.904459420E-1	-9.936754634E-4	1.784006100E-2
5.12	-3.949869867E-1	-5.651687720E-3	1.747807132E-2
5.13	-3.932897398E-1	-8.522668763E-3	1.591428166E-2
5.14	-3.871027020E-1	-6.697124378E-3	1.399181366E-2
5.15	-3.726880209E-1	-1.735976587E-3	1.222729084E-2
5.16	-3.430361088E-1	-5.453007232E-5	1.023070324E-2
5.17	-2.936736294E-1	-4.369252287E-3	7.938516948E-3
5.18	-2.308693315E-1	-5.225608124E-3	7.395054351E-3
5.19	-1.723913628E-1	-3.880625306E-3	7.112439732E-3
5.2	-1.129985202E-1	1.390843565E-3	6.649972718E-3
5.21	-5.685482753E-2	4.825947843E-3	6.017054951E-3
5.22	-6.314587636E-3	3.213896708E-3	5.370133439E-3
5.23	3.339223044E-2	-6.587037078E-4	3.290151526E-3
5.24	4.951721804E-2	-1.823209369E-3	-6.377358250E-4
5.25	4.159602083E-2	6.928468935E-4	-4.054765161E-3
5.26	1.682744764E-2	2.583492458E-3	-8.297668620E-3
5.2700000000000005	-1.654357206E-2	2.425394491E-3	-1.303410180E-2
5.28	-5.293468881E-2	-3.139126890E-3	-1.383522229E-2
5.29	-9.336014823E-2	-6.094389768E-3	-1.491483366E-2
5.3	-1.299228856E-1	-2.768448938E-3	-1.199775167E-2
5.3100000000000005	-1.506836502E-1	2.067406349E-3	-1.013483409E-2
5.32	-1.502447005E-1	2.213378663E-3	-8.562393076E-3
5.33	-1.316551395E-1	-9.041065666E-4	-6.536596016E-3
5.34	-9.478275199E-2	-4.052669304E-3	-4.934420760E-3
5.3500000000000005	-4.924566670E-2	-3.124675295E-3	-3.845516750E-3
5.36	3.105557105E-3	1.158898016E-3	-2.798545876E-3
5.37	6.265788941E-2	2.212185178E-3	-2.195765577E-3
5.38	1.247798193E-1	-1.971564661E-3	-2.840778958E-3
5.39	1.807097801E-1	-6.433316307E-3	-2.397097986E-3
5.4	2.279823628E-1	-5.388862314E-3	-1.808333586E-3
5.41	2.576826673E-1	2.140078084E-4	-1.236091627E-3
5.42	2.820759796E-1	5.085647533E-3	-1.156850798E-3
5.43	3.074760770E-1	4.080836353E-3	2.185967504E-3
5.44	3.298216432E-1	2.910253532E-4	5.077035040E-3
5.45	3.426120311E-1	2.952026412E-3	7.796263637E-3
5.46	3.496442574E-1	9.277239618E-3	1.069922128E-2
5.47	3.540992558E-1	1.412658053E-2	1.276062255E-2
5.48	3.604532475E-1	1.303947570E-2	1.281181355E-2
5.49	3.643252443E-1	6.981103184E-3	1.118479181E-2
5.5	3.610776984E-1	2.424423549E-3	8.719164935E-3
5.51	3.458412983E-1	3.674611606E-3	6.327247719E-3
5.5200000000000005	3.204895001E-1	6.376894391E-3	4.895506889E-3
5.53	2.911665538E-1	4.001710595E-3	3.844686818E-3
5.54	2.587212848E-1	-2.259963342E-3	4.159190276E-3
5.55	2.182464939E-1	-8.140292554E-3	7.034242041E-3
5.5600000000000005	1.735149112E-1	-8.088435039E-3	7.400920572E-3
5.57	1.267223291E-1	-2.459635697E-3	6.926287029E-3
5.58	8.111288504E-2	5.577697636E-4	6.535151345E-3
5.59	4.614048623E-2	9.164396698E-5	4.159000334E-3
5.6000000000000005	2.211369880E-2	-2.651887890E-3	1.353815297E-3
5.61	3.431711653E-3	-3.000025136E-3	-1.041776821E-3
5.62	-9.636964746E-3	2.916727497E-3	-4.510281392E-3
5.63	-1.228443597E-2	6.158325845E-3	-7.020455569E-3
5.64	-1.001634192E-3	4.403419133E-3	-9.954396339E-3
5.65	1.872880728E-2	1.050019082E-3	-1.295380614E-2
5.66	4.195548170E-2	-2.945788979E-4	-1.455097277E-2
5.67	6.309362575E-2	1.678965715E-3	-1.485080047E-2
5.68	8.310453701E-2	3.764325187E-3	-1.287404452E-2
5.69	1.014757483E-1	3.951960215E-3	-9.637681833E-3
5.7	1.110564300E-1	3.800607828E-4	-7.633042548E-3
5.71	1.101518513E-1	-2.377484970E-3	-3.991482691E-3
5.72	8.638329258E-2	1.473599533E-3	-3.316186427E-3
5.73	4.610414642E-2	4.390804439E-3	-3.546085106E-3
5.74	-3.987686096E-3	4.558247961E-3	-2.934037831E-3
5.75	-6.514458498E-2	3.458131011E-4	-2.534069273E-3
5.76	-1.311869812E-1	-1.831783242E-3	-1.393074868E-3
5.7700000000000005	-2.055324610E-1	-1.608836794E-3	9.787788955E-4
5.78	-2.795219267E-1	-3.284192759E-4	3.742592047E-3
5.79	-3.386866655E-1	5.529730200E-4	6.809150167E-3
5.8	-3.789253213E-1	-3.608797281E-3	9.627528442E-3
5.8100000000000005	-4.023120900E-1	-8.983787275E-3	1.221966740E-2
5.82	-4.130171704E-1	-1.019167307E-2	1.432300131E-2
5.83	-4.092469666E-1	-7.154137345E-3	1.588231052E-2
5.84	-3.928708887E-1	-4.584387974E-3	1.756559474E-2
5.8500000000000005	-3.626488353E-1	-4.396245854E-3	1.818537339E-2
5.86	-3.274464718E-1	-8.175660945E-3	1.673421300E-2
5.87	-2.923251864E-1	-9.337164708E-3	1.545518777E-2
5.88	-2.693898719E-1	-4.335705375E-3	1.393597740E-2
5.89	-2.489959188E-1	8.875194940E-5	1.016515574E-2
5.9	-2.292215047E-1	2.927612078E-4	9.258019667E-3
5.91	-2.080625079E-1	-2.492971619E-3	8.413326190E-3
5.92	-1.910183645E-1	-3.572850405E-3	7.906639680E-3
5.93	-1.734390410E-1	-1.147815551E-3	9.501821871E-3
5.94	-1.553325125E-1	2.446239413E-3	1.010636774E-2
5.95	-1.316398998E-1	3.635457256E-3	8.663893729E-3
5.96	-9.995728174E-2	1.149354145E-3	5.116231347E-3
5.97	-6.642991221E-2	-2.265943608E-3	9.496310998E-4
5.98	-3.878825349E-2	-2.352357967E-3	-2.287660950E-3
5.99	-1.970444287E-2	1.023913811E-3	-5.758044525E-3
6.0	-6.939255940E-3	3.375691635E-3	-9.378247049E-3
6.01	7.474340263E-5	3.444118062E-3	-1.136955225E-2
6.0200000000000005	-1.803048653E-3	-8.603551043E-4	-1.238865891E-2
6.03	-1.588282275E-2	-2.947217993E-3	-1.332120400E-2
6.04	-4.079511738E-2	-7.789950050E-4	-1.162798405E-2
6.05	-6.759024208E-2	1.797595890E-3	-1.024001891E-2
6.0600000000000005	-8.466749270E-2	4.086706791E-5	-8.059465077E-3
6.07	-9.059748226E-2	-3.720810214E-3	-5.829967587E-3
6.08	-8.682505443E-2	-6.085092389E-3	-3.163698574E-3
6.09	-7.245731751E-2	-3.345350478E-3	-1.285270184E-3
6.1000000000000005	-4.402819675E-2	-5.416549605E-5	-8.995240232E-4
6.11	2.006198374E-3	8.525556053E-4	-2.081582504E-3
6.12	5.948912668E-2	-8.984427062E-4	-2.973387979E-3
6.13	1.253200301E-1	-2.279579788E-3	-3.082903106E-3
6.140000000000001	1.909235325E-1	-9.381477389E-4	-2.617592428E-3
6.15	2.508372503E-1	3.432664519E-3	-1.333708230E-3
6.16	3.083515533E-1	7.121249505E-3	6.608494236E-4
6.17	3.581957298E-1	5.742543639E-3	3.891832412E-3
6.18	3.981465664E-1	2.537153936E-3	7.448513575E-3
6.19	4.214072878E-1	2.153369685E-3	9.844387505E-3
6.2	4.242341880E-1	6.908699095E-3	9.079344476E-3
6.21	4.147801928E-1	9.526694641E-3	9.411466930E-3
6.22	3.953622051E-1	5.153794297E-3	8.934090284E-3
6.23	3.692341195E-1	2.458101139E-3	8.642401031E-3
6.24	3.303957453E-1	2.175141533E-3	8.548766872E-3
6.25	2.830865523E-1	4.524761618E-3	8.406739874E-3
6.26	2.361024843E-1	6.382580265E-3	7.121046303E-3
6.2700000000000005	1.948615044E-1	4.484074513E-3	6.258774212E-3
6.28	1.588264263E-1	2.653442338E-4	6.421542724E-3
6.29	1.283672415E-1	-3.247422921E-3	6.632716563E-3
6.3	1.041867456E-1	-2.715615545E-3	6.269274409E-3
6.3100000000000005	8.459246524E-2	7.388281462E-4	5.747576768E-3
6.32	7.647138070E-2	8.368956218E-4	6.331462721E-3
6.33	7.623069156E-2	-2.507421727E-3	5.413728193E-3
6.34	8.000838639E-2	-5.662106522E-3	1.656448817E-3
6.3500000000000005	8.080460398E-2	-4.475585246E-3	-1.729439434E-3
6.36	7.911409657E-2	-1.064295433E-3	-6.866227772E-3
6.37	7.529033072E-2	2.669159313E-3	-1.123271848E-2
6.38	7.089610839E-2	2.236269744E-3	-1.384603951E-2
6.390000000000001	6.437773849E-2	7.514630328E-4	-1.373929791E-2
6.4	5.659294715E-2	1.113705749E-3	-1.380257313E-2
6.41	4.374838244E-2	5.756461913E-3	-1.169764517E-2
6.42	3.154332779E-2	7.752534714E-3	-9.065063120E-3
6.43	2.453219474E-2	5.700286696E-3	-6.521775802E-3
6.44	2.122930483E-2	2.246973448E-3	-4.876412827E-3
6.45	1.677936557E-2	-2.179117904E-4	-4.976163445E-3
6.46	7.674479217E-3	5.505769026E-5	-4.331509378E-3
6.47	-7.067202774E-3	1.286374435E-3	-3.032529964E-3
6.48	-2.678900756E-2	2.430232341E-4	-3.569673853E-3
6.49	-5.333714364E-2	-3.277654006E-3	-2.219299334E-3
6.5	-9.357011476E-2	-5.370442142E-3	6.989191055E-4
6.51	-1.473306359E-1	-3.461410826E-3	2.349690382E-3
6.5200000000000005	-2.094922671E-1	-1.352936397E-3	3.087536766E-3
6.53	-2.709181972E-1	-4.819642749E-5	5.339468334E-3
6.54	-3.306365502E-1	-4.310625475E-3	1.013644116E-2
6.55	-3.805098939E-1	-6.751969298E-3	1.296631586E-2
6.5600000000000005	-4.205243869E-1	-6.180726686E-3	1.571341619E-2
6.57	-4.461941454E-1	-4.333497673E-3	1.828686045E-2
6.58	-4.504682005E-1	-3.402297399E-3	1.970287810E-2
6.59	-4.326951011E-1	-5.895137853E-3	1.798861953E-2
6.6000000000000005	-3.947036703E-1	-8.383820407E-3	1.518635679E-2
6.61	-3.473565510E-1	-8.442615804E-3	1.287903523E-2
6.62	-2.952808406E-1	-5.393439022E-3	1.110271266E-2
6.63	-2.396678412E-1	-1.328775359E-3	9.838619257E-3
6.640000000000001	-1.849984305E-1	-7.888155269E-4	9.058973573E-3
6.65	-1.313741068E-1	-2.497896677E-3	9.254912144E-3
6.66	-9.432778937E-2	-2.101205933E-3	9.453699642E-3
6.67	-7.205924358E-2	1.772361972E-4	8.132275148E-3
6.68	-6.279728153E-2	3.416982639E-3	6.624363626E-3
6.69	-5.857824286E-2	3.620398888E-3	5.975820882E-3
6.7	-5.985460285E-2	3.440218538E-4	3.273731898E-3
6.71	-6.520512893E-2	-3.212528058E-3	-3.397337573E-4
6.72	-7.452398568E-2	-3.456409805E-3	-2.578220682E-3
6.73	-8.605830144E-2	-1.794135453E-4	-4.938729324E-3
6.74	-9.415725820E-2	2.442160690E-3	-8.743756943E-3
6.75	-9.463503439E-2	1.182422675E-3	-1.122757116E-2
6.76	-9.176438574E-2	-2.696177256E-3	-1.120661316E-2
6.7700000000000005	-8.725802993E-2	-2.586377313E-3	-1.215941471E-2
6.78	-8.056569586E-2	-1.396072531E-5	-1.166276688E-2
6.79	-6.941743923E-2	1.491197381E-3	-9.224881477E-3
6.8	-5.223199692E-2	4.602458350E-4	-6.192571477E-3
6.8100000000000005	-3.054962168E-2	-2.293583128E-3	-3.718626443E-3
6.82	-5.658425727E-3	-4.238901347E-3	-2.637545611E-3
6.83	1.970203435E-2	-3.150969510E-3	-2.928237638E-3
6.84	4.682940148E-2	-9.992256017E-4	-3.296393487E-3
6.8500000000000005	7.809510015E-2	-1.410394266E-3	-4.376434757E-3
6.86	1.149232987E-1	-3.077739867E-3	-4.340092977E-3
6.87	1.531023524E-1	-3.234931944E-3	-3.827452329E-3
6.88	1.884611182E-1	-4.848987981E-4	-1.649724629E-3
6.890000000000001	2.237249189E-1	5.384608478E-3	2.088724863E-4
6.9	2.620491973E-1	6.423821336E-3	3.294550105E-3
6.91	3.000511636E-1	6.893339157E-3	5.661679105E-3
6.92	3.323650668E-1	6.103965056E-3	7.022910888E-3
6.93	3.596428010E-1	8.319300702E-3	9.101446568E-3
6.94	3.788367263E-1	1.081710953E-2	9.287268294E-3
6.95	3.902815555E-1	9.758870858E-3	9.290455965E-3
6.96	3.950513802E-1	6.465413074E-3	9.694314328E-3
6.97	3.879763865E-1	2.371521973E-3	8.510922926E-3
6.98	3.665679116E-1	-3.831962717E-4	7.111985350E-3
6.99	3.300325666E-1	4.881314085E-4	7.204231569E-3
7.0	2.834116363E-1	1.568926862E-3	6.512500187E-3
7.01	2.317460043E-1	-4.788152565E-4	4.788300291E-3
7.0200000000000005	1.772422074E-1	-4.454178083E-3	4.243274730E-3
7.03	1.208623649E-1	-4.378139208E-3	7.347126749E-3
7.04	7.073251840E-2	-2.159853093E-4	8.052094364E-3
7.05	3.155567270E-2	3.492348529E-3	6.545103405E-3
7.0600000000000005	7.245478410E-3	3.527022575E-3	5.855737802E-3
7.07	9.636592720E-4	2.094166129E-3	4.283160515E-3
7.08	1.073651202E-2	-8.670135571E-4	-2.658953299E-5
7.09	2.720440668E-2	-8.997308985E-5	-5.699389888E-3
7.1000000000000005	5.162427153E-2	1.699964064E-3	-9.685601349E-3
7.11	8.101353066E-2	8.801568977E-4	-1.141024487E-2
7.12	1.100750721E-1	-6.799758706E-4	-1.307115751E-2
7.13	1.311545901E-1	-1.143281246E-3	-1.399779967E-2
7.140000000000001	1.378940883E-1	-8.015084504E-4	-1.194485582E-2
7.15	1.309093945E-1	2.931198400E-3	-1.083336142E-2
7.16	1.109860622E-1	5.579530716E-3	-1.055260559E-2
7.17	8.220881980E-2	5.115709902E-3	-7.177340861E-3
7.18	4.438253767E-2	2.260006466E-3	-6.838602390E-3
7.19	1.111244258E-3	2.964833892E-3	-4.889609378E-3
7.2	-4.436637540E-2	2.192775793E-3	-3.321897175E-3
7.21	-9.061686771E-2	4.615893251E-3	-3.928233770E-3
7.22	-1.294965632E-1	6.556891992E-4	-2.222292723E-3
7.23	-1.637309078E-1	-3.270952184E-3	-1.693590213E-3
7.24	-1.934911248E-1	-5.300848869E-3	-1.059304193E-3
7.25	-2.216927175E-1	-4.214705742E-3	9.131491410E-4
7.26	-2.478587591E-1	-3.602185690E-3	4.055659485E-3
7.2700000000000005	-2.725096431E-1	-4.839883380E-3	6.823557954E-3
7.28	-2.949288305E-1	-6.905233937E-3	9.821507996E-3
7.29	-3.153146489E-1	-8.088818366E-3	1.315853172E-2
7.3	-3.373507874E-1	-6.740974322E-3	1.509828496E-2
7.3100000000000005	-3.582871978E-1	-3.516950245E-3	1.523941753E-2
7.32	-3.669040590E-1	-2.231116954E-3	1.517805651E-2
7.33	-3.682889188E-1	-4.762264167E-3	1.364645902E-2
7.34	-3.580142918E-1	-6.184197920E-3	1.287700533E-2
7.3500000000000005	-3.399286695E-1	-5.802898966E-3	1.246074519E-2
7.36	-3.121551452E-1	-2.545198578E-3	1.084071595E-2
7.37	-2.759654484E-1	-6.089943762E-4	1.134581576E-2
7.38	-2.330171841E-1	-2.478677598E-4	1.051429126E-2
7.390000000000001	-1.864508305E-1	-2.064906235E-3	1.070530211E-2
7.4	-1.397507688E-1	-2.954468312E-3	9.287933750E-3
7.41	-9.988030131E-2	-1.229015105E-3	7.100447004E-3
7.42	-6.808508049E-2	1.664583459E-3	5.488512740E-3
7.43	-4.195913383E-2	2.020070046E-3	3.498087838E-3
7.44	-2.313843547E-2	4.203755576E-4	7.124784608E-4
7.45	-1.458995185E-2	-7.907470970E-4	-1.928895070E-3
7.46	-1.896750657E-2	5.879331135E-5	-3.630758331E-3
7.47	-3.265084515E-2	3.913261671E-4	-6.353393014E-3
7.48	-5.143429984E-2	2.381736079E-4	-1.009123609E-2
7.49	-6.970257236E-2	-9.148669438E-4	-1.282302056E-2
7.5	-8.916223772E-2	-3.190799721E-3	-1.173406389E-2
7.51	-1.067936222E-1	-3.711156864E-3	-1.013118636E-2
7.5200000000000005	-1.183512813E-1	-1.740880485E-3	-8.703596621E-3
7.53	-1.207201543E-1	-4.150956859E-4	-6.695469276E-3
7.54	-1.080820302E-1	-1.477914257E-3	-5.007910762E-3
7.55	-8.260168868E-2	-2.570890529E-3	-5.355478961E-3
7.5600000000000005	-4.655022613E-2	-1.972268046E-3	-5.610698311E-3
7.57	-1.460860168E-3	2.612104502E-4	-4.793793612E-3
7.58	5.035492630E-2	1.680265767E-3	-4.505223957E-3
7.59	1.115983898E-1	8.897088355E-4	-4.623664971E-3
7.6000000000000005	1.757765840E-1	-1.394077665E-3	-4.016174126E-3
7.61	2.301960882E-1	-2.320426920E-3	-2.408365238E-3
7.62	2.752126269E-1	-6.630272790E-4	-2.577745106E-3
7.63	3.087862975E-1	2.963988209E-3	8.299773672E-4
7.640000000000001	3.339205099E-1	4.293985635E-3	3.249235047E-3
7.65	3.471468142E-1	3.981009811E-3	5.683326459E-3
7.66	3.501820964E-1	3.784325153E-3	8.067634280E-3
7.67	3.427363248E-1	5.627800317E-3	9.108158018E-3
7.68	3.298501928E-1	8.692380883E-3	9.611883597E-3
7.69	3.152572818E-1	1.034989663E-2	9.861393582E-3
7.7	3.025300514E-1	8.184459447E-3	8.644735695E-3
7.71	2.906015126E-1	4.450363645E-3	7.367909459E-3
7.72	2.773763615E-1	2.699248538E-3	6.743073347E-3
7.73	2.612699357E-1	2.986896157E-3	5.238168270E-3
7.74	2.441804214E-1	2.892551816E-3	4.164280608E-3
7.75	2.243351515E-1	-2.591604314E-4	6.325300295E-3
7.76	2.024935960E-1	-5.344643811E-3	7.511472175E-3
7.7700000000000005	1.755371587E-1	-5.848423868E-3	7.666849743E-3
7.78	1.409322434E-1	-3.651054444E-3	7.332338957E-3
7.79	1.055360365E-1	-1.109163356E-3	5.687636049E-3
7.8	7.306665642E-2	-1.054434953E-3	2.859818454E-3
7.8100000000000005	4.599577710E-2	-2.070437192E-3	-6.634115415E-4
7.82	2.635359160E-2	-1.202384297E-3	-3.828900742E-3
7.83	1.411046234E-2	1.860116588E-3	-6.445955809E-3
7.84	1.314637932E-2	4.556347935E-3	-8.885813762E-3
7.8500000000000005	2.236664896E-2	5.298928312E-3	-1.144605812E-2
7.86	4.136387363E-2	3.710311137E-3	-1.300004926E-2
7.87	6.547613122E-2	1.787440280E-3	-1.265241404E-2
7.88	8.845519392E-2	1.336937997E-3	-1.206801584E-2
7.890000000000001	1.016993050E-1	2.536974383E-3	-1.055413063E-2
7.9	1.079551340E-1	2.708166156E-3	-8.775670047E-3
7.91	1.058685283E-1	9.252180429E-4	-7.243578562E-3
7.92	9.180180209E-2	-6.707571912E-4	-6.933069250E-3
7.930000000000001	5.528953270E-2	-6.810951672E-4	-4.452975982E-3
7.94	9.308327594E-3	1.475663356E-3	-4.633283474E-3
7.95	-4.644515869E-2	1.658032355E-3	-4.181591186E-3
7.96	-1.065926956E-1	3.234560558E-5	-3.855475454E-3
7.97	-1.660824828E-1	-1.793470528E-3	-2.309759321E-3
7.98	-2.206141906E-1	-2.220005890E-3	-4.756459539E-5
7.99	-2.722523017E-1	-1.720451018E-3	3.138331967E-3
8.0	-3.167299138E-1	-2.439842196E-3	7.038639477E-3
8.01	-3.465953451E-1	-4.727246003E-3	1.004582694E-2
8.02	-3.661680978E-1	-6.333196355E-3	1.188469088E-2
8.03	-3.730449813E-1	-7.690101367E-3	1.446873440E-2
8.040000000000001	-3.723241277E-1	-8.279461525E-3	1.445554576E-2
8.05	-3.606528308E-1	-5.656366690E-3	1.460233205E-2
8.06	-3.418965235E-1	-5.325507679E-3	1.412036391E-2
8.07	-3.138380243E-1	-6.749602102E-3	1.341047393E-2
8.08	-2.838357961E-1	-6.478514616E-3	1.241762001E-2
8.09	-2.546268334E-1	-4.184388884E-3	1.133384579E-2
8.1	-2.266369701E-1	-1.467366325E-3	1.032773020E-2
8.11	-2.000711508E-1	6.112001996E-4	9.234363155E-3
8.120000000000001	-1.743327872E-1	1.274535261E-3	8.285874306E-3
8.13	-1.493385722E-1	-9.166112973E-4	8.838598936E-3
8.14	-1.321809121E-1	-2.296831571E-3	7.896364544E-3
8.15	-1.195411910E-1	5.286609004E-4	8.063305847E-3
8.16	-1.089934048E-1	1.091926870E-3	7.408420201E-3
8.17	-1.002444761E-1	1.653276778E-4	4.282998602E-3
8.18	-9.008928964E-2	-9.647945871E-4	8.142500166E-4
8.19	-8.065434130E-2	-1.891446486E-3	-3.230035377E-3
8.2	-7.396011869E-2	-1.002069254E-3	-7.025137151E-3
8.21	-6.872873303E-2	1.286749736E-3	-9.739364386E-3
8.22	-6.212255444E-2	1.303699364E-3	-1.204055368E-2
8.23	-5.517768876E-2	-1.256220779E-3	-1.257528561E-2
8.24	-5.166600841E-2	-2.777231579E-3	-1.125274343E-2
8.25	-5.101588796E-2	-2.657313300E-3	-9.834514933E-3
8.26	-5.368779979E-2	-1.489608861E-3	-9.315702541E-3
8.27	-5.541800935E-2	-1.315208636E-3	-7.129632618E-3
8.28	-5.266428586E-2	-2.769079487E-3	-6.236950335E-3
8.290000000000001	-4.499257935E-2	-4.398680029E-3	-4.472288018E-3
8.3	-3.136607012E-2	-4.386134411E-3	-5.273384421E-3
8.31	-9.161378446E-3	-2.414993469E-3	-4.619920704E-3
8.32	2.490635248E-2	1.870109204E-4	-3.203619352E-3
8.33	6.876675738E-2	4.553015368E-4	-3.515019743E-3
8.34	1.243644976E-1	3.015203758E-5	-3.951517758E-3
8.35	1.854012906E-1	3.248203691E-4	-2.665242807E-3
8.36	2.450562037E-1	2.539646279E-3	-4.669416002E-4
8.370000000000001	2.986151494E-1	5.562570871E-3	6.328816820E-4
8.38	3.454555132E-1	5.257162198E-3	2.477049392E-3
8.39	3.841599925E-1	3.481447089E-3	5.519388735E-3
8.4	4.038232746E-1	2.873571656E-3	6.630101247E-3
